id;name;title;room_type;city;latitude;longitude;rating;total_votes;price
53027313;Espaçoso e moderno com varanda no centro de Toronto;Apartamento em Toronto;entire_home;Toronto;43.65647;-79.40621;4,65;20;2470
853613763802108354;Debonair Luxury Stays;Casa em Toronto;entire_home;Toronto;43.721040970048186;-79.6114260066359;;0;1790
50487279;Suíte Yorkville Executive Corner;Condomínio em Toronto;entire_home;Toronto;43.67128;-79.39363;4,61;33;2014
19404923;Incrível apartamento 2BR em Leslieville com estacionamento!;Apartamento em Toronto;entire_home;Toronto;43.66806;-79.33606;4,8;100;1822
797408808248828326;Acomodação de curta duração;Quarto em Mississauga;private_room;Mississauga;43.6022544;-79.6909531;5,0;4;459
658593988540242938;Chic 1+1 na localização central com configuração do escritório;Condomínio em Toronto;entire_home;Toronto;43.66100681511123;-79.38544200733882;4,88;16;2479
875646946906192878;The Blue Tulips;Bangalô em Mississauga;entire_home;Mississauga;43.56277;-79.65263;5,0;3;1171
788461281714902849;Apartamento mobiliado inteiro no porão;Condomínio em Toronto;entire_home;Toronto;43.78259179042073;-79.36505146881973;4,0;4;637
690528162930067381;Unidade aconchegante de um quarto com entrada e varanda separadas;Townhouse em Richmond Hill;entire_home;Richmond Hill;43.86616;-79.41243;4,71;21;1185
42276995;The Artist Loft - Trendy 1BR Condomínio com Estacionamento!;Condomínio em Toronto;entire_home;Toronto;43.64659;-79.39716;4,88;64;1747
898318183555126424;Ent District 3BR 2BTH  With Parking Near CN Tower;Condomínio em Toronto;entire_home;Toronto;43.63675739635145;-79.40462781624086;;0;2860
661371075664154473;Elegante e confortável de 2 quartos em Bloor West Village;Suíte de hóspedes em Toronto;entire_home;Toronto;43.65879;-79.4776;4,89;19;1822
839250408331014830;Central 1 cama plus den;Apartamento em Toronto;entire_home;Toronto;43.73811045283223;-79.30912824868497;;0;774
595548513297275890;Casa das Cerejeiras em Flor - Parque com vista;Casa em Toronto;entire_home;Toronto;43.6514;-79.47059;5,0;6;2299
802313719158070160;Spacious 1 BR Condo w/ CN Tower & City View;Condomínio em Toronto;entire_home;Toronto;43.6417442;-79.3819559;4,67;3;1712
553401288995639372;Adorável brilhante 1 quarto em excelente área - acomoda 4 pessoas!;Condomínio em Toronto;entire_home;Toronto;43.64126;-79.39835;4,76;29;1791
52860901;Loft Queen West Modern 1BDRM;Condomínio em Toronto;entire_home;Toronto;43.641334244051656;-79.43644129209139;4,78;27;1612
849138985800857249;Detached 5bd house, large yard.;Casa em Markham;entire_home;Markham;43.8217261;-79.38300600000001;;0;1103
31670975;Caminhada brilhante e elegante de 2BDR até o shopping SQ-1 Mississauga;Condomínio em Mississauga;entire_home;Mississauga;43.58781;-79.63923;4,52;27;1267
51754850;Adorável apartamento de 1 quarto em Toronto;Condomínio em Toronto;entire_home;Toronto;43.6692;-79.39394;5,0;38;1944
805775860217057031;Entertainment District 2BR Suite + Estacionamento Fácil!;Apartamento em Toronto;entire_home;Toronto;43.65082644641026;-79.38694260868914;;0;1995
612467849698317545;Caminhada porão Apartmen 1 quarto+sala. Parque gratuito;Suíte de hóspedes em Markham;entire_home;Markham;43.82371;-79.42138;4,88;24;637
9608474;SUÍTE COM JARDIM EM TORONTO limpa, aconchegante e confortável;Apartamento em Toronto;entire_home;Toronto;43.67166;-79.33512;4,81;156;1031
827595040739610293;Rejuvenesça com Estacionamento e Pátio;Casa em Toronto;entire_home;Toronto;43.66749701455521;-79.33236882211054;;0;3458
807301680121439358;3-Bedroom Home in Toronto + Parking;Casa em Toronto;entire_home;Toronto;43.65937943831638;-79.35238029187938;4,77;26;2319
16736054;Luxurious Fully Furnished Condo Near Square I PS26;Apartamento em Mississauga;entire_home;Mississauga;43.58559;-79.64786;4,3;54;843
899176384335560760;DT Luxury Loft w/Private Patio & BBQ Grill!;Casa em Toronto;entire_home;Toronto;43.6697922411367;-79.4477184318326;;0;2305
772516038331078835;Aconchegante bangalô de 2 quartos.;Casa em Toronto;entire_home;Toronto;43.69994;-79.31635;4,8;10;1343
804252966225811897;Suíte de luxo no 65º andar - Epic Lake & Island View!;Condomínio em Toronto;entire_home;Toronto;43.6421649;-79.3816248;5,0;7;1720
28239139;Big Bright Beautiful 2 Bedroom Private Apartment;Quarto em Toronto;private_room;Toronto;43.71591;-79.24632;4,94;187;1068
900838490640620075;Modern Condo|Prkg + Gym|4 Guests;Apartamento em Toronto;entire_home;Toronto;43.63645248821027;-79.40086578787553;;0;2340
828854121377822499;Private washroom room for Rent.;Quarto em Toronto;private_room;Toronto;43.65842575977833;-79.52947892593406;;0;613
861238091473038749;Modern 2 BDRM + 2 BATH + Parking! - MTCC, CN;Condomínio em Toronto;entire_home;Toronto;43.64328282733032;-79.38191496851387;;0;2224
871602981613286221;Sonder at Artesa | 3BR Apartment w/ Balcony;Apartamento em Toronto;entire_home;Toronto;43.64412771637229;-79.42838755186271;;0;2066
820488294036904310;Luxurious Cozy House in Bluffs with Lake view;Casa em Toronto;entire_home;Toronto;43.71231;-79.23558;;0;1463
897288903772856319;Stylish Condo Heart of Yorkville + 1 Free Parking;Apartamento em Toronto;entire_home;Toronto;43.66948;-79.39342;;0;2780
897804944676200460;Stylish 3 Bedroom Home - Parking & Self Check-in;Casa em Toronto;entire_home;Toronto;43.76506;-79.31649;;0;1698
865720158033667165;2 Bedroom Condo Loft, Free PRKG;Apartamento em Toronto;entire_home;Toronto;43.70778414581177;-79.39962594728195;;0;2038
769876105201936477;Modern 2BR 1.5BA + Free Parking, CN Tower, Jays;Condomínio em Toronto;entire_home;Toronto;43.64132;-79.38233;4,33;3;2360
587177433423564454;Loft enorme de 2 andares;Loft em Toronto;entire_home;Toronto;43.65384;-79.37066;4,77;22;2663
638294210343169386;Apartamento acolhedor de 1 quarto com lareira.;Apartamento em Richmond Hill;entire_home;Richmond Hill;43.84693;-79.4582;4,7;10;813
736804968117751561;Cozy basement apartment;Suíte de hóspedes em Mississauga;entire_home;Mississauga;43.71616;-79.63145;;0;778
884975780575576545;Cozy Lilac private unit 10-mins to Airport sleep 5;Quarto em Toronto;private_room;Toronto;43.71811677811928;-79.542487049623;;0;843
763360710212100787;The 2nd Address;Apartamento em Toronto;entire_home;Toronto;43.638012898808626;-79.39740060083982;;0;2626
37421118;Retiro de luxo no meio da cidade;Casa em Toronto;entire_home;Toronto;43.77228096801527;-79.40276449114552;5,0;3;2149
565154580925802082;Duas camas/dois banhos apartamento- Para estadias longas;Condomínio em Oakville;entire_home;Oakville;43.47992;-79.71273;5,0;3;760
679956270739324055;Cobertura no centro de 2 andares com vistas deslumbrantes;Condomínio em Toronto;entire_home;Toronto;43.64071;-79.39842;4,7;43;2728
792281816220917091;Casa inteira de 3 quartos renovada;Casa em Toronto;entire_home;Toronto;43.7861817;-79.4104;3,88;8;1091
890438460958653629;JB - Elegant LOFT by Convention Centre & CN Tower;Apartamento em Toronto;entire_home;Toronto;43.6437;-79.39033;;0;1913
6093069;Downtown 2Bd Condo with parking near CN Tower-Lake;Condomínio em Toronto;entire_home;Toronto;43.64114;-79.39632;4,86;37;2096
38906749;Casa semi-isolada com uma linda marquise coberta;Casa em Vaughan;entire_home;Vaughan;43.83256;-79.48545;;0;1114
854478158664022639;Suíte 2BR recém-renovada em Mississauga;Casa em Mississauga;entire_home;Mississauga;43.5859;-79.70521;;0;986
876756211010008379;bright and modern;Quarto em Toronto;private_room;Toronto;43.68741614885834;-79.4358517986174;;0;1018
810310506035672645;Townhouse nos estaleiros;Casa em Toronto;entire_home;Toronto;43.6732531519926;-79.46622672790808;5,0;4;2782
9715990;My Goldsmiths Room @thedentoronto;Quarto em Toronto;private_room;Toronto;43.67159;-79.45753;4,52;33;569
19847518;1400+5*COMENTÁRIO SUPERHOST LUXURY 1+DEN 27th fl;Condomínio em Toronto;entire_home;Toronto;43.65463;-79.37907;4,85;120;2119
769418408329545336;Suíte de 2 quartos com varanda e estacionamento - torre CN, vista para o lago;Condomínio em Toronto;entire_home;Toronto;43.64103763566726;-79.38185864091986;4,44;9;2032
744877150127243629;Casa longe de casa, 2 quartos + 2 quartos;Condomínio em Mississauga;entire_home;Mississauga;43.58708;-79.64689;4,43;7;1265
778870557014558728;Townhome deslumbrante de 3 quartos em Leslieville - Para 6 hóspedes;Condomínio em Toronto;entire_home;Toronto;43.66181;-79.33029;5,0;8;2162
847190305189289116;Modern 2BR Condo - Bright South-East Skyline View;Condomínio em Toronto;entire_home;Toronto;43.64164404159376;-79.42514783889793;3,67;3;1463
42564537;Casa única, piso inferior walkout para o pátio/piscina.;Bangalô em Toronto;entire_home;Toronto;43.62898;-79.56977;4,92;12;2039
894052286262407759;温馨三房之家;Casa em Richmond Hill;entire_home;Richmond Hill;43.87091;-79.42178;;0;889
685316114804749450;Townhouse inteira com garagem privativa;Townhouse em Toronto;entire_home;Toronto;43.7361773;-79.47775399999999;4,5;4;1690
857852042039918785;Bright and Airy DT Apartment;Casa em Toronto;entire_home;Toronto;43.6635327;-79.3689062;;0;1467
676842709390797597;Condomínio de luxo com 2 quartos e cama KING size e estacionamento em Toronto;Condomínio em Toronto;entire_home;Toronto;43.6397827;-79.39794669999999;4,93;41;3283
811601078279645244;Yorkville Exclusive Luxury Condo;Apartamento em Toronto;entire_home;Toronto;43.66967;-79.3936;;0;1852
21447146;Suíte Executiva recém-projetada - acomoda 4 pessoas!;Apartamento em Toronto;entire_home;Toronto;43.64778;-79.39171;4,86;138;1946
789889828405723188;Apartamento aconchegante tipo casa de campo!;Apartamento em Markham;entire_home;Markham;43.82584;-79.42342;;0;734
855909059843341999;Private main floor entire unit;Casa de hóspedes em Toronto;entire_home;Toronto;43.76476;-79.52747;;0;1002
52306186;101 Quarto privado limpo no piso principal;Quarto em Mississauga;private_room;Mississauga;43.57832;-79.64307;4,62;66;503
895124635837156309;*Luxury 2 BDR Amazing view;Apartamento em Toronto;entire_home;Toronto;43.75919972897844;-79.4095201716202;;0;1775
774626834316710005;Limpar apartamento aconchegante de 1 bd a 5 minutos do centro da cidade;Condomínio em Toronto;entire_home;Toronto;43.69032;-79.35121;4,0;6;1160
848589051712126766;Condomínio à beira-mar/distrito ent. - MTCC, CN Tower View;Condomínio em Toronto;entire_home;Toronto;43.642667120137325;-79.3822566456766;4,0;5;1641
874048129961170305;Private near airport;Casa de hóspedes em Mississauga;entire_home;Mississauga;43.58792;-79.62521;4,71;7;810
813776070044144124;Suíte Richview Gardens;Casa em Toronto;entire_home;Toronto;43.68675875600858;-79.55514432155546;5,0;7;1781
674649604899750656;Adorável apartamento de 2 quartos com entrada em setembro;Apartamento em Mississauga;entire_home;Mississauga;43.54986;-79.71049;5,0;3;827
886339044388746632;UTM Modern 4 Br Condo At Heart Of Mississauga;Apartamento em Mississauga;entire_home;Mississauga;43.5528834;-79.6486178;;0;1005
690756933257425314;Elegante 2BR-2 banheiros, varanda, estacionamento, vista para a cidade;Condomínio em Mississauga;entire_home;Mississauga;43.6074;-79.65439;4,83;36;1696
792989809634182944;Retiro de condomínio de luxo perfeito + vista deslumbrante!;Apartamento em Toronto;entire_home;Toronto;43.643658996961534;-79.3905290923444;5,0;6;2094
689631180667853484;Casa de luxo moderna em Toronto Beach - perto do lago/praia;Casa em Toronto;entire_home;Toronto;43.6747595;-79.3038729;5,0;3;3746
862316536993134120;Modern Paradise - 1 BDRM + Sofabed + Easy Parking;Condomínio em Toronto;entire_home;Toronto;43.64340303198741;-79.39004961546283;;0;1935
891300034738268005;Contemporary 2BR&Study ED;Apartamento em Toronto;entire_home;Toronto;43.650003695581994;-79.38870182148847;;0;3153
712389135997537077;Unidade aconchegante de 1 quarto perto do Square One Mall;Quarto em Mississauga;private_room;Mississauga;43.60586;-79.64305;4,62;13;540
14227945;60th Floor, 1042 ft², vista incrível da cidade e do lago!;Condomínio em Toronto;entire_home;Toronto;43.6412965984786;-79.38277498615216;4,76;392;3524
17537298;Bright Toronto room /w own bath, TV, by subway;Quarto em Toronto;private_room;Toronto;43.66028;-79.44361;4,85;144;1388
53792287;Seu lar longe de casa!;Condomínio em Mississauga;entire_home;Mississauga;43.58841;-79.63244;4,88;40;845
51466648;Condomínio de luxo de um quarto perto da praça um / estacionamento;Condomínio em Mississauga;entire_home;Mississauga;43.58855;-79.64211;4,44;18;1074
745622482690827496;Casa recém-renovada para famílias em Toronto;Casa em Toronto;entire_home;Toronto;43.737365;-79.422428;4,75;4;1688
48502144;Cave Privada com Entrada Separada;Suíte de hóspedes em Vaughan;entire_home;Vaughan;43.78961;-79.62303;4,37;30;604
40067063;Porão aconchegante em Richmond Hill;Quarto em Richmond Hill;private_room;Richmond Hill;43.85234;-79.41238;4,73;30;800
862638276118607807;Entire Modern 4 BR Bungalow Self Checkin - Bluffs;Casa em Toronto;entire_home;Toronto;43.7311;-79.23297;;0;1488
588578492328346666;Condomínio Bright 1BR+ Den Condo @Yonge e 16º/Estacionamento gratuito;Condomínio em Richmond Hill;entire_home;Richmond Hill;43.85876;-79.43331;4,33;9;1220
681773950596786073;Beautiful 3 Bedroom Apartment Toronto downtown;Casa em Toronto;entire_home;Toronto;43.65463;-79.43652;5,0;13;2362
898429331261048425;Comfortable 5 Bedroom/2 Bath Home in North York;Casa em Toronto;entire_home;Toronto;43.750629;-79.44461679999999;;0;1524
862883568145073036;Modern Beautiful 3BR Home w/ Parking and Backyard;Casa em Toronto;entire_home;Toronto;43.6637627;-79.3244569;;0;3268
811165357728839112;Espaçoso 1BR, a 5 minutos do centro da cidade;Apartamento em Toronto;entire_home;Toronto;43.68912;-79.35286;;0;1168
798826043913179723;Super Clean Cozy Guest Suite in Mississauga;Casa em Mississauga;entire_home;Mississauga;43.56876;-79.6179;;0;764
40242207;Lake & CN Tower View, Camas King Size, PRKG grátis, MTCC;Condomínio em Toronto;entire_home;Toronto;43.64413;-79.38941;4,85;55;2749
836294262707555222;Condomínio de luxo com estacionamento GRATUITO em localização PRIVILEGIADA;Apartamento em Toronto;entire_home;Toronto;43.64634600699591;-79.39364285548695;4,96;23;2279
826726834961845069;The Spot at Port Credit;Apartamento em Mississauga;entire_home;Mississauga;43.56087;-79.5753;5,0;6;905
710119410255160801;Oásis de luxo à beira-mar no centro da cidade com PRKNG GRÁTIS!;Condomínio em Toronto;entire_home;Toronto;43.636586656700345;-79.4046601653099;5,0;19;3776
873696289334396520;Spacious basement in Markham;Casa de hóspedes em Markham;entire_home;Markham;43.83574536568377;-79.28657085692583;;0;766
822466560236898137;um primeiro andar limpo e aconchegante;Casa em Markham;entire_home;Markham;43.80117276503014;-79.408999979496;;0;758
53905996;Encantadora unidade de 1 quarto com espaço ao ar livre;Casa em Toronto;entire_home;Toronto;43.6629;-79.47989;5,0;8;1278
864517166259353602;Modern 3BR Riverdale Home, 5-min walk to Subway;Casa em Toronto;entire_home;Toronto;43.67871823636707;-79.34734209127015;;0;2558
866262876008486800;Luxury Condo In The Heart of Downtown Toronto;Apartamento em Toronto;entire_home;Toronto;43.64207084667863;-79.39911218025892;5,0;9;1965
15760005;2 BDRM + Sofabed - Distrito Ent., MTCC;Apartamento em Toronto;entire_home;Toronto;43.642351115695625;-79.3816986733033;4,63;340;2588
869486457815667646;Spectacular 2 BR Condo - CN Tower/Park/City View;Condomínio em Toronto;entire_home;Toronto;43.6369659;-79.4046643;;0;2172
851355971901324371;Luxurious 1+Den, 1 Bath Condo, Parking, City View;Condomínio em Mississauga;entire_home;Mississauga;43.60713;-79.65643;5,0;5;1237
51127287;Huge Backyard - Getaway In The City (Recommended);Bangalô em Toronto;entire_home;Toronto;43.73906;-79.29245;4,82;28;1315
895791310263803209;Designer 4 Seasons Luxury Bldg of Yorkville!;Condomínio em Toronto;entire_home;Toronto;43.6703938;-79.39430279999999;;0;2471
781954339786741631;2BDR+DEN em Mississauga NearSq1;Apartamento em Mississauga;entire_home;Mississauga;43.58571;-79.64289;;0;1267
18958731;Mississauga/T.O  & Niagara! Amazing Private Pool !;Casa em Mississauga;entire_home;Mississauga;43.52348;-79.67826;5,0;3;1718
36149432;Townhome de luxo a poucos minutos de Toronto e praças nas proximidades;Casa em Markham;entire_home;Markham;43.87127;-79.22124;4,83;24;1200
35994327;Casa de Markham perto de Toronto com pátios duplos, brilhante;Casa em Markham;entire_home;Markham;43.87068;-79.22178;4,56;41;1159
841872125330443954;Elegant Condo - Mesmerizing Lake Ontario Vistas;Condomínio em Toronto;entire_home;Toronto;43.64084290700634;-79.39634580581539;4,0;3;1947
673349625964954377;Adorável 1+Den Condo, Varanda, Estacionamento, Piso Alto;Condomínio em Mississauga;entire_home;Mississauga;43.60683;-79.6554;4,88;33;1447
845934408027623996;Rb Con;Apartamento em Mississauga;entire_home;Mississauga;43.55508;-79.71004;;0;1030
598624936974094487;Privado,espaçoso,adorável, estacionamento gratuito, aceita animais de estimação.;Suíte de hóspedes em Toronto;entire_home;Toronto;43.7819242;-79.35566260000002;4,8;46;1182
894900058429279739;A House Of Paradise Near Bluffer;Casa em Toronto;entire_home;Toronto;43.72655;-79.23922;;0;1929
